Index,Direction,Timesteamp,Name,ID,PGN(H),Addr Src(H),Addr Dst(H),Format,Type,Length,Data,Comment,
1,Receive,533.2451,EEC1,0CF00400,00F004,00,--,Extend,Data frm,08,00 7D 7D 00 00 FF F0 FF ,,
,RoadSpeedLimitStatus,3,Not available,,3,4,2,1,0,,
,AccelPedal2LowIdleSwitch,3,Not available,,3,6,2,1,0,,
,AccelPedalPos1,0%,--,,0,8,8,0.4,0,,
,EngPercentLoadAtCurrentSpeed,0%,--,,0,16,8,1,0,,
,RemoteAccelPedalPos,102%,--,,FF,24,8,0.4,0,,
,AccelPedalPos2,102%,--,,FF,32,8,0.4,0,,
,VhcleAccelerationRateLimitStatus,3,Not available,,3,40,2,1,0,,
,MmntaryEngMaxPowerEnableFeedback,3,dont care,,3,42,2,1,0,,
,DPFThermalManagementActive,3,Dont care,,3,44,2,1,0,,
,SCRThermalManagementActive,3,Dont care,,3,46,2,1,0,,
,ActlMaxAvailableEngPercentTorque,0%,--,,0,48,8,0.4,0,,
,EstPumpingPercentTorque,130%,--,,FF,56,8,1,-125,,
4,Receive,533.2268,TCO1,0CFE6CEE,00FE6C,EE,--,Extend,Data frm,08,18 FF FF C0 00 00 00 00 ,Tachograph,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,Driver1WorkingState,0,Rest sleeping,,0,0,3,1,0,,
,Driver2WorkingState,3,Drive behind wheel,,3,3,3,1,0,,
,VehicleMotion,0,Vehicle motion not detected,,0,6,2,1,0,,
,Driver1TimeRelatedStates,15,Not available,,F,8,4,1,0,,
,DriverCardDriver1,3,Not available,,3,12,2,1,0,,
,VehicleOverspeed,3,Not available,,3,14,2,1,0,,
,Driver2TimeRelatedStates,15,Not available,,F,16,4,1,0,,
,DriverCardDriver2,3,Not available,,3,20,2,1,0,,
,SystemEvent,0,No tachograph event,,0,24,2,1,0,,
,HandlingInformation,0,No handling information,,0,26,2,1,0,,
,TachographPerformance,0,Normal performance,,0,28,2,1,0,,
,DirectionIndicator,3,Not available,,3,30,2,1,0,,
,TachographOutputShaftSpeed,0rpm,--,,0,32,16,0.125,0,,
,TachographVehicleSpeed,0km/h,--,,0,48,16,0.0039062485409696,0,,
5,Receive,533.2358,EBC2,18FEBF0B,00FEBF,0B,--,Extend,Data frm,08,00 00 7D 7D 7D 7D FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,FrontAxleSpeed,0km/h,--,,0,0,16,0.0039062485409696,0,,
,RelativeSpeedFrontAxleLeftWheel,0km/h,--,,7D,16,8,0.0625,-7.8125,,
,RelativeSpeedFrontAxleRightWheel,0km/h,--,,7D,24,8,0.0625,-7.8125,,
,RelativeSpeedRearAxle1LeftWheel,0km/h,--,,7D,32,8,0.0625,-7.8125,,
,RelativeSpeedRearAxle1RightWheel,0km/h,--,,7D,40,8,0.0625,-7.8125,,
,RelativeSpeedRearAxle2LeftWheel,8.125km/h,--,,FF,48,8,0.0625,-7.8125,,
,RelativeSpeedRearAxle2RightWheel,8.125km/h,--,,FF,56,8,0.0625,-7.8125,,
6,Receive,533.2375,VDC2,18F0093E,00F009,3E,--,Extend,Data frm,08,61 7C 7F 13 7D 47 7C 7C ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,SteerWheelAngle,-0.3090769901173935rad,--,,7C43,0,16,0.00097654657225119,-31.374,,
,SteerWheelTurnCounter,31turns,--,,3F,16,6,1,-32,,
,SteerWheelAngleSensorType,1,Absolute measuring principle,,1,22,2,1,0,,
,YawRate,-0.01372655824462754rad/s,--,,7D0F,24,16,0.00012201385106217,-3.92,,
,LateralAcceleration,-0.1525854019143527m/s²,--,,7C47,40,16,0.00048827328612559,-15.687,,
,LongitudinalAcceleration,-0.09999999999999965m/s²,--,,7C,56,8,0.1,-12.5,,
7,Receive,533.1758,ASC1,0CFE5A2F,00FE5A,2F,--,Extend,Data frm,08,1F 33 33 0F FF F7 FC F0 ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,NominalLevelFrontAxle,15,Not available,,F,0,4,1,0,,
,NominalLevelRearAxle,1,Normal Level 1ie the level prescribed for normal driving given by design,,1,4,4,1,0,,
,BelowNominalLevelFrontAxle,3,Not available,,3,8,2,1,0,,
,BelowNominalLevelRearAxle,0,Not below,,0,10,2,1,0,,
,AboveNominalLevelFrontAxle,3,Not available,,3,12,2,1,0,,
,AboveNominalLevelRearAxle,0,Not above,,0,14,2,1,0,,
,LoweringCtrlModeFrontAxle,3,Not available,,3,16,2,1,0,,
,LoweringCtrlModeRearAxle,0,Lowering not active,,0,18,2,1,0,,
,LiftingCtrlModeFrontAxle,3,Not available,,3,20,2,1,0,,
,LiftingCtrlModeRearAxle,0,Lifting not active,,0,22,2,1,0,,
,KneelingInformation,15,Not available,,F,24,4,1,0,,
,LevelCtrlMode,0,Normal operation ie the system performs a pure control of the vehicle height,,0,28,4,1,0,,
,SecurityDevice,3,Not available,,3,32,2,1,0,,
,VehicleMotionInhibit,3,Not available,,3,34,2,1,0,,
,DoorRelease,3,Not available,,3,36,2,1,0,,
,LiftAxle1Pos,3,Not available,,3,38,2,1,0,,
,FrontAxleInBumperRange,3,Not available,,3,40,2,1,0,,
,RearAxleInBumperRange,1,Actual level within bumper range,,1,42,2,1,0,,
,LiftAxle2Pos,3,Not available,,3,46,2,1,0,,
,SuspensionRemoteCtrl1,0,Not active,,0,48,2,1,0,,
,SuspensionRemoteCtrl2,3,Not available,,3,50,2,1,0,,
,AllwLevelCtrlDuringBrakingStatus,3,Dont care/take no action,,3,52,2,1,0,,
,SpeedDependantLevelCtrlStatus,3,Dont care/take no action,,3,54,2,1,0,,
,SuspensionCtrlRefusalInformation,0,Actual request not refused,,0,56,4,1,0,,
,MemoryLevel,15,--,,F,60,4,1,0,,
8,Receive,533.1787,ERC1,18F0000F,00F000,0F,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,RetarderTorqueMode,15,--,,F,0,4,1,0,,
,RetarderEnableBrakeAssistSwitch,3,Not available,,3,4,2,1,0,,
,RetarderEnableShiftAssistSwitch,3,Not available,,3,6,2,1,0,,
,ActualRetarderPercentTorque,130%,--,,FF,8,8,1,-125,,
,IntendedRetarderPercentTorque,130%,--,,FF,16,8,1,-125,,
,EngCoolantLoadIncrease,3,Not available,,3,24,2,1,0,,
,RetarderRequestingBrakeLight,3,Not available/Take no action,,3,26,2,1,0,,
,RetarderRoadSpeedLimitSwitch,3,Not Available,,3,28,2,1,0,,
,RetarderRoadSpeedExceededStatus,3,Dont care/Take no action,,3,30,2,1,0,,
,SrcAddrssOfCntrllngDvcFrRtrdrCtr,255,--,,FF,32,8,1,0,,
,DrvrsDemandRetarderPercentTorque,130%,--,,FF,40,8,1,-125,,
,RetarderSelectionNonengine,102%,--,,FF,48,8,0.4,0,,
,ActlMxAvlblRetarderPercentTorque,130%,--,,FF,56,8,1,-125,,
9,Receive,533.1793,ERC1,18F00010,00F000,10,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,RetarderTorqueMode,15,--,,F,0,4,1,0,,
,RetarderEnableBrakeAssistSwitch,3,Not available,,3,4,2,1,0,,
,RetarderEnableShiftAssistSwitch,3,Not available,,3,6,2,1,0,,
,ActualRetarderPercentTorque,130%,--,,FF,8,8,1,-125,,
,IntendedRetarderPercentTorque,130%,--,,FF,16,8,1,-125,,
,EngCoolantLoadIncrease,3,Not available,,3,24,2,1,0,,
,RetarderRequestingBrakeLight,3,Not available/Take no action,,3,26,2,1,0,,
,RetarderRoadSpeedLimitSwitch,3,Not Available,,3,28,2,1,0,,
,RetarderRoadSpeedExceededStatus,3,Dont care/Take no action,,3,30,2,1,0,,
,SrcAddrssOfCntrllngDvcFrRtrdrCtr,255,--,,FF,32,8,1,0,,
,DrvrsDemandRetarderPercentTorque,130%,--,,FF,40,8,1,-125,,
,RetarderSelectionNonengine,102%,--,,FF,48,8,0.4,0,,
,ActlMxAvlblRetarderPercentTorque,130%,--,,FF,56,8,1,-125,,
10,Receive,533.1799,ERC1,18F00029,00F000,29,--,Extend,Data frm,08,FF 7D 7D FF FF FF FF 7D ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,RetarderTorqueMode,15,--,,F,0,4,1,0,,
,RetarderEnableBrakeAssistSwitch,3,Not available,,3,4,2,1,0,,
,RetarderEnableShiftAssistSwitch,3,Not available,,3,6,2,1,0,,
,ActualRetarderPercentTorque,0%,--,,7D,8,8,1,-125,,
,IntendedRetarderPercentTorque,0%,--,,7D,16,8,1,-125,,
,EngCoolantLoadIncrease,3,Not available,,3,24,2,1,0,,
,RetarderRequestingBrakeLight,3,Not available/Take no action,,3,26,2,1,0,,
,RetarderRoadSpeedLimitSwitch,3,Not Available,,3,28,2,1,0,,
,RetarderRoadSpeedExceededStatus,3,Dont care/Take no action,,3,30,2,1,0,,
,SrcAddrssOfCntrllngDvcFrRtrdrCtr,255,--,,FF,32,8,1,0,,
,DrvrsDemandRetarderPercentTorque,130%,--,,FF,40,8,1,-125,,
,RetarderSelectionNonengine,102%,--,,FF,48,8,0.4,0,,
,ActlMxAvlblRetarderPercentTorque,0%,--,,7D,56,8,1,-125,,
11,Receive,533.1804,EBC1,18F0010B,00F001,0B,--,Extend,Data frm,08,C0 00 FF FF FF C1 0B F3 ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,ASREngCtrlActive,0,ASR engine control passive but installed,,0,0,2,1,0,,
,ASRBrakeCtrlActive,0,ASR brake control passive but installed,,0,2,2,1,0,,
,AntiLockBrakingActive,0,ABS passive but installed,,0,4,2,1,0,,
,EBSBrakeSwitch,3,Not available,,3,6,2,1,0,,
,BrakePedalPos,0%,--,,0,8,8,0.4,0,,
,ABSOffroadSwitch,3,Not available,,3,16,2,1,0,,
,ASROffroadSwitch,3,Not available,,3,18,2,1,0,,
,ASRHillHolderSwitch,3,Not available,,3,20,2,1,0,,
,TractionCtrlOverrideSwitch,3,Not available or not installed,,3,22,2,1,0,,
,AccelInterlockSwitch,3,Not available,,3,24,2,1,0,,
,EngDerateSwitch,3,Not available,,3,26,2,1,0,,
,EngAuxShutdownSwitch,3,Not available,,3,28,2,1,0,,
,RemoteAccelEnableSwitch,3,Not available,,3,30,2,1,0,,
,EngRetarderSelection,102%,--,,FF,32,8,0.4,0,,
,ABSFullyOperational,1,Fully Operational,,1,40,2,1,0,,
,EBSRedWarningSignal,0,Off,,0,42,2,1,0,,
,ABS_EBSAmberWarningSignal,0,Off,,0,44,2,1,0,,
,ATC_ASRInformationSignal,3,Take no action,,3,46,2,1,0,,
,SrcAddrssOfCntrllngDvcFrBrkeCtrl,11,--,,B,48,8,1,0,,
,HaltBrakeSwitch,0,Halt brake switch passive,,0,58,2,1,0,,
,TrailerABSStatus,3,Trailer ABS Status Information Not Available or Parameter Not Supported,,3,60,2,1,0,,
,TrctrMntdTrailerABSWarningSignal,3,Take no action,,3,62,2,1,0,,
12,Receive,533.1810,ETC2,18F00503,00F005,03,--,Extend,Data frm,08,7D FF FF 7D 7D 7D 7E FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,TransSelectedGear,0,--,,7D,0,8,1,-125,,
,TransActualGearRatio,65.535,--,,FFFF,8,16,0.001,0,,
,TransCurrentGear,0,--,,7D,24,8,1,-125,,
,TransRequestedRange,32125per byte,--,,7D7D,32,16,1,0,,
,TransCurrentRange,65406per byte,--,,FF7E,48,16,1,0,,
13,Receive,533.1821,PTODE,18FDA427,00FDA4,27,--,Extend,Data frm,08,FF FF FF FF FF FC FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,EnblSwtchTrnsfrCseOutputShaftPTO,3,Not available,,3,0,2,1,0,,
,EnableSwitchTransOutputShaftPTO,3,Not available,,3,2,2,1,0,,
,EnableSwitchTransInputShaftPTO2,3,Not available,,3,4,2,1,0,,
,EnableSwitchTransInputShaftPTO1,3,Not available,,3,6,2,1,0,,
,EnableSwitchPTOEngFlywheel,3,Not available,,3,8,2,1,0,,
,EnbleSwitchPTOEngAccessoryDrive1,3,Not available,,3,10,2,1,0,,
,EnbleSwitchPTOEngAccessoryDrive2,3,Not available,,3,12,2,1,0,,
,EnggmntCnsntTrnsfrCsOtptShaftPTO,3,Not available,,3,16,2,1,0,,
,EnggmntCnsentTransOutputShaftPTO,3,Not available,,3,18,2,1,0,,
,EnggmntCnsentTransInputShaftPTO2,3,Not available,,3,20,2,1,0,,
,EnggmntCnsentTransInputShaftPTO1,3,Not available,,3,22,2,1,0,,
,EngagementConsentPTOEngFlywheel,3,Not available,,3,24,2,1,0,,
,EnggmntCnsntPTOEngAccssoryDrive1,3,Not available,,3,26,2,1,0,,
,EnggmntCnsntPTOEngAccssoryDrive2,3,Not available,,3,28,2,1,0,,
,EnggmntSttsTrnsfrCsOtputShaftPTO,3,Not available,,3,32,2,1,0,,
,EnggmntStatusTransOutputShaftPTO,3,Not available,,3,34,2,1,0,,
,EnggmntStatusTransInputShaftPTO2,3,Not available,,3,36,2,1,0,,
,EnggmntStatusTransInputShaftPTO1,3,Not available,,3,38,2,1,0,,
,EngagementStatusPTOEngFlywheel,0,Drive not engaged,,0,40,2,1,0,,
,EnggmntSttsPTOEngAccessoryDrive1,3,Not available,,3,42,2,1,0,,
,EnggmntSttsPTOEngAccessoryDrive2,3,Not available,,3,44,2,1,0,,
,AtLeastOnePTOEngaged,3,Not available,,3,48,2,1,0,,
14,Receive,533.1827,EBC5,18FDC40B,00FDC4,0B,--,Extend,Data frm,08,03 01 75 F3 FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,BrakeTempWarning,3,not available,,3,0,2,1,0,,
,HaltBrakeMode,0,Inactive,,0,2,3,1,0,,
,HillHolderMode,0,Inactive,,0,5,3,1,0,,
,FoundationBrakeUse,1,Foundation brakes in use,,1,8,2,1,0,,
,XBRSystemState,0,Any external brake demand will be accepted brake system fully operational,,0,10,2,1,0,,
,XBRActiveCtrlMode,0,No brake demand being executed default mode,,0,12,4,1,0,,
,XBRAccelerationLimit,104.5m/s²,--,,75,16,8,1,-12.5,,
,PrkngBrakeActuatorFullyActivated,3,Not available,,3,24,2,1,0,,
15,Receive,533.1833,VDC1,18FE4F3E,00FE4F,3E,--,Extend,Data frm,08,F4 00 FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,VDCInformationSignal,0,Off,,0,0,2,1,0,,
,VDCFullyOperational,1,Fully operational,,1,2,2,1,0,,
,VDCBrakeLightRq,3,Dont care/Take no action,,3,4,2,1,0,,
,ROPEngCtrlActive,0,ROP engine control passive but installed,,0,8,2,1,0,,
,ROPBrakeCtrlActive,0,ROP brake control passive but installed,,0,10,2,1,0,,
,YCEngCtrlActive,0,YC engine control passive but installed,,0,12,2,1,0,,
,YCBrakeCtrlActive,0,YC brake control passive but installed,,0,14,2,1,0,,
16,Receive,533.1839,ASC4,18FE582F,00FE58,2F,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,BellowPressFrontAxleLeft,6553.5kPa,--,,FFFF,0,16,0.1,0,,
,BellowPressFrontAxleRight,6553.5kPa,--,,FFFF,16,16,0.1,0,,
,BellowPressRearAxleLeft,6553.5kPa,--,,FFFF,32,16,0.1,0,,
,BellowPressRearAxleRight,6553.5kPa,--,,FFFF,48,16,0.1,0,,
17,Receive,533.1845,ASC3,18FE592F,00FE59,2F,--,Extend,Data frm,08,FF FF FF FF FF FF 06 7D ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,RelativeLevelFrontAxleLeft,3353.5mm,--,,FFFF,0,16,0.1,-3200,,
,RelativeLevelFrontAxleRight,3353.5mm,--,,FFFF,16,16,0.1,-3200,,
,RelativeLevelRearAxleLeft,3353.5mm,--,,FFFF,32,16,0.1,-3200,,
,RelativeLevelRearAxleRight,1.200000000000273mm,--,,7D0C,48,16,0.1,-3200,,
18,Receive,533.1868,EBS22,18FEC4C8,00FEC4,C8,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,VehicleABSActive,3,--,,3,0,2,1,0,,
,VehicleRetarderCtrlActive,3,--,,3,2,2,1,0,,
,VehicleServiceBrakeActive,3,--,,3,4,2,1,0,,
,AutomTowedVehBreakActive,3,--,,3,6,2,1,0,,
,VehicleElectrSupplySuff,3,--,,3,8,2,1,0,,
,RedWarningSignalRequest,3,--,,3,10,2,1,0,,
,AmberWarningSignalReq,3,--,,3,12,2,1,0,,
,ElecSupplyOfNonBrakingSys,3,--,,3,14,2,1,0,,
,SpringBrakeInstalled,3,--,,3,16,2,1,0,,
,ElectrLoadPropFunc,3,--,,3,18,2,1,0,,
,VehicleType,3,--,,3,20,2,1,0,,
,SpringBrakeEngaged,3,--,,3,22,2,1,0,,
,LoadingRampApproachAssist,3,--,,3,24,2,1,0,,
,SupplyLineBrakingRequest,3,--,,3,26,2,1,0,,
,AxleLoadSum,131070kg,--,,FFFF,32,16,2,0,,
,ReferenceRetarderTorque,65535Nm,--,,FFFF,48,16,1,0,,
19,Receive,533.1874,EEC3,18FEDF00,00FEDF,00,--,Extend,Data frm,08,82 FF FF FF 7D FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,NominalFrictionPercentTorque,5%,--,,82,0,8,1,-125,,
,EnginesDesiredOperatingSpeed,65535rpm,--,,FFFF,8,16,1,0,,
,EngnsDsrdOprtngSpdAsymmtryAdjstm,255,--,,FF,24,8,1,0,,
,EstEngPrsiticLossesPercentTorque,0%,--,,7D,32,8,1,-125,,
,Aftrtreatment1ExhaustGasMassFlow,13107kg/h per bit,--,,FFFF,40,16,0.2,0,,
,Aftertreatment1IntakeDewPoint,3,Not available,,3,56,2,1,0,,
,Aftertreatment1ExhaustDewPoint,3,Not available,,3,58,2,1,0,,
,Aftertreatment2IntakeDewPoint,3,Not available,,3,60,2,1,0,,
,Aftertreatment2ExhaustDewPoint,3,Not available,,3,62,2,1,0,,
20,Receive,533.1879,VW,18FEEA0B,00FEEA,0B,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,AxleLocation,255,--,,FF,0,8,1,0,,
21,Receive,533.1885,VW,18FEEA2F,00FEEA,2F,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,AxleLocation,255,--,,FF,0,8,1,0,,
22,Receive,533.1891,CCVS,18FEF100,00FEF1,00,--,Extend,Data frm,08,47 00 00 04 FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,TwoSpeedAxleSwitch,3,Not available,,3,0,2,1,0,,
,ParkingBrakeSwitch,1,Parking brake set,,1,2,2,1,0,,
,CruiseCtrlPauseSwitch,0,Off,,0,4,2,1,0,,
,ParkBrakeReleaseInhibitRq,1,ParkBrakeReleaseInhibitRqed,,1,6,2,1,0,,
,WheelBasedVehicleSpeed,0km/h,--,,0,8,16,0.0039062485409696,0,,
,CruiseCtrlActive,0,Cruise control switched off,,0,24,2,1,0,,
,CruiseCtrlEnableSwitch,1,Cruise control enabled,,1,26,2,1,0,,
,BrakeSwitch,0,Brake pedal released,,0,28,2,1,0,,
,ClutchSwitch,0,Clutch pedal released,,0,30,2,1,0,,
,CruiseCtrlSetSwitch,3,Not available,,3,32,2,1,0,,
,CruiseCtrlCoastSwitch,3,Not available,,3,34,2,1,0,,
,CruiseCtrlResumeSwitch,3,Not available,,3,36,2,1,0,,
,CruiseCtrlAccelerateSwitch,3,Not available,,3,38,2,1,0,,
,CruiseCtrlSetSpeed,255km/h,--,,FF,40,8,1,0,,
,PTOGovernorState,31,Not available,,1F,48,5,1,0,,
,CruiseCtrlStates,7,Not available,,7,53,3,1,0,,
,EngIdleIncrementSwitch,3,Not available,,3,56,2,1,0,,
,EngIdleDecrementSwitch,3,Not available,,3,58,2,1,0,,
,EngTestModeSwitch,3,Not available,,3,60,2,1,0,,
,EngShutdownOverrideSwitch,3,Not available,,3,62,2,1,0,,
23,Receive,533.1897,LFE,18FEF227,00FEF2,27,--,Extend,Data frm,08,00 00 00 00 FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,EngFuelRate,0L/h,--,,0,0,16,0.05,0,,
,EngInstantaneousFuelEconomy,0km/L,--,,0,16,16,0.0019531553964672,0,,
,EngAverageFuelEconomy,128.0000389074779km/L,--,,FFFF,32,16,0.0019531553964672,0,,
,EngThrottleValve1Pos,102%,--,,FF,48,8,0.4,0,,
,EngThrottleValve2Pos,102%,--,,FF,56,8,0.4,0,,
24,Receive,533.1903,--,18FFA127,00FFA1,27,--,Extend,Data frm,08,FF 03 FF FF F3 FF FF FF ,,
25,Receive,533.1908,ETC3,1CFEC703,00FEC7,03,--,Extend,Data frm,08,FF FF F1 FF 4F FF 3F FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,TransShiftFingerGearPos,102%,--,,FF,0,8,0.4,0,,
,TransShiftFingerRailPos,102%,--,,FF,8,8,0.4,0,,
,TransShiftFingerNeutralIndicator,1,On,,1,16,2,1,0,,
,TrnsShftFngerEngagementIndicator,0,Off,,0,18,2,1,0,,
,TrnsShftFngerCenterRailIndicator,3,Not available,,3,20,2,1,0,,
,TransShiftFingerRailActuator1,3,Not available,,3,24,2,1,0,,
,TransShiftFingerGearActuator1,3,Not available,,3,26,2,1,0,,
,TransShiftFingerRailActuator2,3,Not available,,3,28,2,1,0,,
,TransShiftFingerGearActuator2,3,Not available,,3,30,2,1,0,,
,TransRangeHighActuator,3,Not available,,3,32,2,1,0,,
,TransRangeLowActuator,3,Not available,,3,34,2,1,0,,
,TransSplitterDirectActuator,0,Off,,0,36,2,1,0,,
,TransSplitterIndirectActuator,1,On,,1,38,2,1,0,,
,TransClutchActuator,3,Not available,,3,40,2,1,0,,
,TransLockupClutchActuator,3,Not available,,3,42,2,1,0,,
,TransDefuelActuator,3,Not available,,3,44,2,1,0,,
,TransInertiaBrakeActuator,3,Not available,,3,46,2,1,0,,
26,Receive,533.0833,OWW,18FDCD21,00FDCD,21,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,FrontNonoperatorWiperSwitch,15,Not available do not change,,F,0,4,1,0,,
,FrontOperatorWiperSwitch,15,Not available do not change,,F,4,4,1,0,,
,RearWiperSwitch,15,Not available do not change,,F,12,4,1,0,,
,FrontOperatorWiperDelayCtrl,102%,--,,FF,16,8,0.4,0,,
,FrontNonoperatorWiperDelayCtrl,102%,--,,FF,24,8,0.4,0,,
,RearWiperDelayCtrl,102%,--,,FF,32,8,0.4,0,,
,FrontNonoperatorWasherSwitch,7,Not available do not change,,7,42,3,1,0,,
,FrontOperatorWasherSwitch,7,Not available do not change,,7,45,3,1,0,,
,RearWasherFunction,7,Not available do not change,,7,53,3,1,0,,
27,Receive,532.9833,ML,18FE4C27,00FE4C,27,--,Extend,Data frm,08,FF FF FF FF FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,RearBlackOutMarkerSelect,3,Not Supported,,3,0,2,1,0,,
,FrontBlackOutMarkerLampSelect,3,Not Supported,,3,2,2,1,0,,
,ConvoyLampSelect,3,Not Supported,,3,4,2,1,0,,
,ConvoyDrivingLampSelect,3,Not Supported,,3,6,2,1,0,,
,BlackOutBrake_StopLampSelect,3,Not Supported,,3,22,2,1,0,,
,NightVisionIlluminatorSelect,3,Not Supported,,3,24,2,1,0,,
,BlackOutWorkLampSelect,3,Not Supported,,3,30,2,1,0,,
,OprtrsBlackOutIntensitySelection,255%,--,,FF,56,8,1,0,,
28,Receive,532.9897,EFL_P1,18FEEF00,00FEEF,00,--,Extend,Data frm,08,00 FF EC 00 FF FF FF FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,EngFuelDeliveryPress,0kPa,--,,0,0,8,4,0,,
,EngExCrankcaseBlowbyPress,12.75kPa,--,,FF,8,8,0.05,0,,
,EngOilLevel,93.2%,--,,E9,16,8,0.4,0,,
,EngOilPress,0kPa,--,,0,24,8,4,0,,
,EngCrankcasePress,261.9899564236224kPa,--,,FFFF,32,16,0.0078124659559567,-250,,
,EngCoolantPress,510kPa,--,,FF,48,8,2,0,,
,EngCoolantLevel,102%,--,,FF,56,8,0.4,0,,
29,Receive,532.4758,AIR1,18FEAE30,00FEAE,30,--,Extend,Data frm,08,7F 63 7F 7F FF FF FF 24 ,,
